A_exp	F_exp	Mean_std

0	0	3.03682776351
0	0.01	2.97936419965
0	0.02	2.94041069771
0	0.03	2.98020413949
0	0.04	2.9975328493
0	0.05	2.96020791493
0	0.06	3.01031043579
0	0.07	2.94044845415
0	0.08	3.01287775443
0	0.09	2.94700576516
0	0.1	3.01454143301
0	0.11	2.92688847334
0	0.12	3.01304157704
0	0.13	2.94862809808
0	0.14	3.01856671835
0	0.15	2.94772785601
0	0.16	3.03875784441
0	0.17	2.89538543938
0	0.18	3.02947149823
0	0.19	2.96165708993
0	0.2	3.00510531778
0	0.21	2.96734036871
0	0.22	2.9824309044
0	0.23	2.94794022844
0	0.24	2.98746263566
0	0.25	2.97756640637
0	0.26	2.98729080953
0	0.27	2.97055255964
0	0.28	3.00065159307
0	0.29	2.96116599355
0	0.3	2.9962663873
0	0.31	2.98490590301
0	0.32	2.94979998606
0	0.33	2.9921090694
0	0.34	3.00155240533
0	0.35	2.95438184222
0	0.36	3.01171567683
0	0.37	2.94560747362
0	0.38	3.00769006007
0	0.39	2.919705435
0	0.4	3.01150559019
0	0.41	2.92962443387
0	0.42	3.00981717622
0	0.43	2.94636065902
0	0.44	3.01319140085
0	0.45	2.9513074257
0	0.46	3.04044019777
0	0.47	2.87506729418
0	0.48	3.02935020284
0	0.49	2.96688987313
0	0.5	3.00618759317
0	0.51	2.96974652458
0	0.52	2.98424040326
0	0.53	2.96568770853
0	0.54	2.9823369666
0	0.55	2.96933407992
0	0.56	2.99985721571
0	0.57	2.97381852555
0	0.58	2.99969038388
0	0.59	2.95017967935
0	0.6	2.99451180111
0	0.61	2.98282626334
0	0.62	2.94388586166
0	0.63	2.98276911884
0	0.64	3.00013669645
0	0.65	2.96752698794
0	0.66	3.01378776723
0	0.67	2.94839843117
0	0.68	3.01398518684
0	0.69	2.94385295219
0	0.7	3.00461679307
0	0.71	2.922868901
0	0.72	3.00813272987
0	0.73	2.95656927209
0	0.74	3.01868137144
0	0.75	2.94762651068
0	0.76	3.04028981066
0	0.77	2.87573502648
0	0.78	3.03294972621
0	0.79	2.94382948705
0	0.8	3.00120702358
